field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
stai_q37,stai_survey,,radio,"Q37. Some unimportant thought runs through my mind and bothers me","1, Almost never | 2, Sometimes | 3, Often | 4, Almost always",,,,,,,y,,,,,
stai_q38,stai_survey,,radio,"Q38. I take disappointments so keenly that I can't put them out of my mind","1, Almost never | 2, Sometimes | 3, Often | 4, Almost always",,,,,,,y,,,,,
stai_q39,stai_survey,,radio,"Q39. I am a steady person","1, Almost never | 2, Sometimes | 3, Often | 4, Almost always",,,,,,,y,,,,,
stai_q40,stai_survey,,radio,"Q40. I get in a state of tension or turmoil as I think over my recent concerns and interests ","1, Almost never | 2, Sometimes | 3, Often | 4, Almost always",,,,,,,y,,,,,
bdi,bdi2_summary,,text,"BDI-2 Total",,"n/a if none",,,,,,y,,,,,
bdi_survey,bdi2_summary,,calc,"BDI-2 Total from survey","sum([bdi_q1],[bdi_q2],[bdi_q3],[bdi_q4],[bdi_q5],[bdi_q6],[bdi_q7],[bdi_q8],[bdi_q9],[bdi_q10],[bdi_q11],[bdi_q12],[bdi_q13],[bdi_q14],[bdi_q15],[bdi_q16],[bdi_q17],[bdi_q18],[bdi_q19],[bdi_q20],[bdi_q21])",,,,,,,y,,,,,
bdi_upload,bdi2_summary,,file,"BDI paper form upload",,,,,,,,,,,,,
bdi_date,bdi2_survey,,text,Date,,,date_mdy,,,,,y,,,,,
bdi_instructions,bdi2_survey,,descriptive,"Instructions: This questionnaire consists of 21 groups of statements. Please read each group of statements carefully, and then pick out the one statement in each group that best describes the way you have been feeling during the past two weeks, including today. If several statements in the group seem to apply equally well, pick the highest number for that group. Be sure that you do not choose more than one statement for any group, including Item 16 (Changes in Sleeping Pattern) or Item 18 (Changes in Appetite). ",,,,,,,,,,,,,
bdi_q1,bdi2_survey,,radio,"Q1. Sadness ","0, 0: I do not feel sad. | 1, 1: I feel sad much of the time. | 2, 2: I am sad all the time. | 3, 3: I am so sad or unhappy that I can't stand it.",,,,,,,y,,,,,
bdi_q2,bdi2_survey,,radio,"Q2. Pessimism ","0, 0: I am not discouraged about my future. | 1, 1: I feel more discouraged about my future than I used to be. | 2, 2: I do not expect things to work out for me. | 3, 3: I feel my future is hopeless and will only get worse.",,,,,,,y,,,,,
bdi_q3,bdi2_survey,,radio,"Q3. Past Failure","0, 0: I do not feel like a failure. | 1, 1: I have failed more than I should have. | 2, 2: As I look back, I see a lot of failures. | 3, 3: I feel I am a total failure as a person.",,,,,,,y,,,,,
bdi_q4,bdi2_survey,,radio,"Q4. Loss of Pleasure","0, 0: I get as much pleasure as I ever did from the things I enjoy. | 1, 1: I don't enjoy things as much as I used to. | 2, 2: I get very little pleasure from the things I used to. | 3, 3: I can't get any pleasure from the things I used to.",,,,,,,y,,,,,
bdi_q5,bdi2_survey,,radio,"Q5. Guilty Feelings","0, 0: I don't feel particularly guilty. | 1, 1: I feel guilty over many things I have done or should have done. | 2, 2: I feel quite guilty most of the time. | 3, 3: I feel guilty all of the time.",,,,,,,y,,,,,
bdi_q6,bdi2_survey,,radio,"Q6. Punishment Feelings","0, 0: I don't feel I am being punished. | 1, 1: I feel I may be punished. | 2, 2: I expect to be punished. | 3, 3: I feel I am being punished.",,,,,,,y,,,,,
bdi_q7,bdi2_survey,,radio,"Q7. Self-Dislike","0, 0: I feel the same about myself as ever. | 1, 1: I have lost confidence in myself. | 2, 2: I am disappointed in myself. | 3, 3: I dislike myself.",,,,,,,y,,,,,
bdi_q8,bdi2_survey,,radio,"Q8. Self-Criticalness

","0, 0: I don't criticize or blame myself more than usual. | 1, 1: I am more critical of myself than I used to be. | 2, 2: I criticize myself for all of my faults. | 3, 3: I blame myself for everything bad that happens.",,,,,,,y,,,,,
bdi_q9,bdi2_survey,,radio,"Q9. Suicidal thoughts or Wishes

","0, 0: I don't have any thoughts of killing myself. | 1, 1: I have thoughts of killing myself, but I would not carry them out. | 2, 2: I would like to kill myself. | 3, 3: I would kill myself if I had the chance.",,,,,,,y,,,,,
bdi_q10,bdi2_survey,,radio,"Q10. Crying","0, 0: I don't cry anymore than I used to. | 1, 1: I cry more than I used to. | 2, 2: I cry over every little thing. | 3, 3: I feel like crying, but I can't.",,,,,,,y,,,,,
bdi_q11,bdi2_survey,,radio,"Q11. Agitation","0, 0: I am no more restless or wound up than usual. | 1, 1: I feel more restless or wound up than usual. | 2, 2: I am so restless or agitated that it's hard to stay still. | 3, 3: I am so restless or agitated that I have to keep moving or doing something.",,,,,,,y,,,,,
bdi_q12,bdi2_survey,,radio,"Q12. Loss of Interest

","0, 0: I have not lost interest in other people or activities. | 1, 1: I am less interested in other people or things than before. | 2, 2: I have lost most of my interest in other people or things. | 3, 3: It's hard to get interested in anything.",,,,,,,y,,,,,
bdi_q13,bdi2_survey,,radio,"Q13. Indecisiveness



","0, 0: I make decisions about as well as ever. | 1, 1: I find it more difficult to make decisions than usual. | 2, 2: I have much greater difficulty in making decisions than I used to. | 3, 3: I have trouble making any decisions.",,,,,,,y,,,,,
bdi_q14,bdi2_survey,,radio,"Q14. Worthlessness

","0, 0: I do not feel I am worthless. | 1, 1: I don't consider myself as worthwhile and useful as I used to. | 2, 2: I feel more worthless as compared to other people. | 3, 3: I feel utterly worthless.",,,,,,,y,,,,,
bdi_q15,bdi2_survey,,radio,"Q15. Loss of Energy","0, 0: I have as much energy as ever. | 1, 1: I have less energy than I used to have. | 2, 2: I don't have enough energy to do very much. | 3, 3: I don't have enough energy to do anything.",,,,,,,y,,,,,
bdi_q16,bdi2_survey,,radio,"Q16. Changes in Sleeping Pattern

","0, 0: I have not experienced any changes in my sleeping pattern. | 1, 1: I sleep somewhat more than usual -OR- I sleep somewhat less than usual. | 2, 2: I sleep a lot more than usual -OR- I sleep a lot less than usual. | 3, 3: I sleep most of the day -OR- I wake up 1-2 hours early and can't get back to sleep.",,,,,,,y,,,,,
bdi_q17,bdi2_survey,,radio,"Q17. Irritability ","0, 0: I am no more irritable than usual. | 1, 1: I am more irritable than usual. | 2, 2: I am much more irritable than usual. | 3, 3: I am irritable all the time.",,,,,,,y,,,,,
bdi_q18,bdi2_survey,,radio,"Q18. Changes in Appetite","0, 0: I have not experienced any changes in my appetite. | 1, 1: My appetite is somewhat less than usual -OR- my appetite is somewhat greater than usual. | 2, 2: My appetite is much less than before -OR- My appetite is much greater than usual. | 3, 3: I have no appetite at all -OR- I crave food all the time.",,,,,,,y,,,,,
bdi_q19,bdi2_survey,,radio,"Q19. Concentration Difficulty ","0, 0: I can concentrate as well as ever. | 1, 1: I can't concentrate as well as usual. | 2, 2: It's hard to keep my mind on anything for very long. | 3, 3: I find I can't concentrate on anything.",,,,,,,y,,,,,
bdi_q20,bdi2_survey,,radio,"Q20. Tiredness or Fatigue","0, 0: I am no more tired or fatigued than usual. | 1, 1: I get more tired or fatigued more easily than usual. | 2, 2: I am too tired or fatigued to do a lot of the things I used to. | 3, 3: I am too tired or fatigued to do most of the things I used to.",,,,,,,y,,,,,
bdi_q21,bdi2_survey,,radio,"Q21. Loss of Interest in Sex","0, 0: I have not found any recent change in my interest in sex. | 1, 1: I am less interested in sex than I used to be. | 2, 2: I am much less interested in sex now. | 3, 3: I have lost interest in sex completely.",,,,,,,y,,,,,
bdi_score,bdi2_survey,,calc,Total,[bdi_q1]+[bdi_q2]+[bdi_q3]+[bdi_q4]+[bdi_q5]+[bdi_q6]+[bdi_q7]+[bdi_q8]+[bdi_q9]+[bdi_q10]+[bdi_q11]+[bdi_q12]+[bdi_q13]+[bdi_q14]+[bdi_q15]+[bdi_q16]+[bdi_q17]+[bdi_q18]+[bdi_q19]+[bdi_q20]+[bdi_q21],,,,,,,,,,,,
cssrslv_date,cssr_since_last_visit,,text,"CSSR - Since Last Visit Date",,,date_mdy,,,,,,,,,,
cssrslv_suicidalideation,cssr_since_last_visit,,descriptive,"Suicidal Ideation

Ask questions 1 and 2. If both are negative, proceed to ""Suicidal Behavior"" section. If the answer to question 2 is ""yes"", ask questions 3, 4 and 5. If the answer to question 1 and/or 2 is ""yes"", complete ""Intensity of Ideation"" section below.",,,,,,,,,,,,,
cssrslv_1_silifetime,cssr_since_last_visit,"1. Wish to be DeadSubject endorses thoughts about a wish to be dead or not alive anymore, or wish to fall asleep and not wake up.Have you wished you were dead or wished you could go to sleep and not wake up?",checkbox,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,,,,,cssrslv_wishtobe,,
cssrslv_1_simonths,cssr_since_last_visit,,checkbox,"Past _ Months","1, yes | 2, no",,,,,,,,,,cssrslv_wishtobe,,
cssrslv_1_siwish_yestxt,cssr_since_last_visit,,notes,notes,,,,,,,,,,,,,
cssrslv_2_nsactivesi_lifetime,cssr_since_last_visit,"2. Non-Specific Active Suicidal ThoughtsGeneral non-specific thoughts of wanting to end one's life/commit suicide (e.g., ""I've thought about killing myself"") without thoughts of ways to kill oneself/associated methods, intent, or plan during the assessment period.Have you actually had any thoughts of killing yourself?If yes, describe:",checkbox,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,,,,,cssrslv_nonspecific,,
cssrslv_2_nsactivesi_months,cssr_since_last_visit,,checkbox,"Past _ Months","1, yes | 2, no",,,,,,,,,,cssrslv_nonspecific,,
cssrslv_2_nsactivesi_yestxt,cssr_since_last_visit,,notes,notes,,,,,,,,,,,,,
cssrslv_3_activesi_lifetime,cssr_since_last_visit,"3. Active Suicidal Ideation with Any Methods (Not Plan) without Intent to ActSubject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different than a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it...and I would never go through with it.""Have you been thinking about how you might do this?If yes, describe:",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activesuicide,,
cssrslv_3_activesi_months,cssr_since_last_visit,,radio,"Past _ Months","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activesuicide,,
cssrslv_3_activesi_yestxt,cssr_since_last_visit,,notes,notes,,,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_4_activeintentsi_lifetime,cssr_since_last_visit,"4. Active Suicidal Ideation with Some Intent to Act, without Specific PlanActive suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them.""Have you had these thoughts and had some intention of acting on them?If yes, describe:",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activeintent,,
cssrslv_4_activeintentsi_months,cssr_since_last_visit,,radio,"Past __ Months","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activeintent,,
cssrslv_4_activeintentsi_yestxt,cssr_since_last_visit,,notes,notes,,,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_5_activeplansi_lifetime,cssr_since_last_visit,"5. Active Suicidal Ideation with Specific Plan and IntentThoughts of killing oneself with details of plan fully or partially worked out and subject has some intent to carry it out.Have you started to work out or worked out the details of how to kill yourself? Do you intend to carry out this plan?If yes, describe:",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activeplan,,
cssrslv_5_activeplansi_months,cssr_since_last_visit,,radio,"Past __ Months","1, yes | 2, no",,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,cssrslv_activeplan,,
cssrslv_5_activeplansi_yestxt,cssr_since_last_visit,,notes,notes,,,,,,,"[cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_intensitylifetime,cssr_since_last_visit,"INTENSITY OF IDEATION

The following features should be rated with respect to the most severe type of ideation (i.e., 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",radio,"Lifetime - Most Severe Ideation:","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_ideation_lifetime_txt,cssr_since_last_visit,,notes,"Description of Ideation",,,,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_intensitymonths,cssr_since_last_visit,,radio,"Past X Months - Most Severe Ideation:","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_ideation_months_txt,cssr_since_last_visit,,notes,"Description of Ideation",,,,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_freq,cssr_since_last_visit,,dropdown,"Frequency

How many times have you had these thoughts?","1, Less than once a week | 2, Once a week | 3, 2-5 times in week | 4, Daily or almost daily | 5, Many times each day",,autocomplete,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_duration,cssr_since_last_visit,,dropdown,"Duration

When you have the thoughts how long do they last?","1, Fleeting - few seconds or minutes | 2, Less than 1 hour/some of the time | 3, 1-4 hours/a lot of time | 4, 4-8 hours/most of day | 5, More than 8 hours/persistent or continuous",,autocomplete,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_controlability,cssr_since_last_visit,,dropdown,"Controllability

Could/can you stop thinking about killing yourself or wanting to die if you want to?","0, Does not attempt to control thoughts | 1, Easily able to control thoughts | 2, Can control thoughts with little difficulty | 3, Can control thoughts with some difficulty | 4, Can control thoughts with a lot of difficulty | 5, Unable to control thoughts",,autocomplete,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_deterrents,cssr_since_last_visit,,dropdown,"Deterrents

Are there things - anyone or anything (e.g., family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?","0, Does not apply | 1, Deterrents definitely stopped you from attempting suicide | 2, Deterrents probably stopped you | 3, Uncertain that deterrents stopped you | 4, Deterrents most likely did not stop you | 5, Deterrents definitely did not stop you",,autocomplete,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_reasons,cssr_since_last_visit,,dropdown,"Reasons for IdeationWhat sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?","0, Does not apply | 1, Completely to get attention, revenge or a reaction from others | 2, Mostly to get attention, revenge or a reaction from others | 3, Equally to get attention, revenge or a reaction from others and to end/stop the pain | 4, Mostly to end or stop the pain (you couldn't go on  living with the pain or how you were feeling) | 5, Completely to end or stop the pain (you couldn't go on living with the pain or how you were feeling)",,autocomplete,,,,"[cssrslv_1_silifetime(1)] = '1' or [cssrslv_1_simonths(1)] = '1' or [cssrslv_2_nsactivesi_lifetime(1)] = '1' or [cssrslv_2_nsactivesi_months(1)] = '1'",,,,,,
cssrslv_attempt_lifetime_yn,cssr_since_last_visit,"SUICIDAL BEHAVIOR

(Check all that apply, so long as these are separate events; must ask about all types)



Actual Attempt:

A potentially self-injurious act committed with at least some wish to die, as a result of act. Behavior was in part thought of as method to kill oneself. Intent does not have to be 100%. If there is any intent/desire to die associated with the act, then it can be considered an actual suicide attempt. There does not have to be any injury or harm, just the potential for injury or harm. If person pulls trigger while gun is in mouth but gun is broken so no injury results, this is considered an attempt.

Inferring Intent: Even if an individual denies intent/wish to die, it may be inferred clinically from the behavior or circumstances. For example, a highly lethal act that is clearly not an accident so no other intent but suicide can be inferred (e.g., gunshot to head, jumping from window of a high floor/story). Also, if someone denies intent to die, but they thought that what they did could be lethal, intent may be inferred.",checkbox,"Have you made a suicide attempt? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_attempts_lifetime_num,cssr_since_last_visit,,text,"Total # of Attempts (Lifetime)",,,integer,,,,,,,,,,
cssrslv_attempt_recent_yn,cssr_since_last_visit,,checkbox,"Have you made a suicide attempt? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_attempts_recent_num,cssr_since_last_visit,,text,"Total # of Attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrslv_attempt_txt,cssr_since_last_visit,,notes,"Have you made a suicide attempt?

Have you done anything to harm yourself?

Have you done anything dangerous where you could have died?

What did you do?

Did you______ as a way to end your life?

Did you want to die (even a little) when you_____?

Were you trying to end your life when you _____?

Or Did you think it was possible you could have died from_____?

Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better,

get sympathy, or get something else to happen)? (Self-Injurious Behavior without suicidal intent)

If yes, describe:",,,,,,,,,,,,,
cssrslv_selfinjurious_lifetime,cssr_since_last_visit,,checkbox,"Has subject engaged in Non-Suicidal Self-Injurious Behavior? (Lifetime)","1, yes | 2, no",,,,,,,,,,cssrslv_sib,,
cssrslv_selfinjurious_years,cssr_since_last_visit,,checkbox,"Has subject engaged in Non-Suicidal Self-Injurious Behavior? (Past _ Years)","1, yes | 2, no",,,,,,,,,,cssrslv_sib,,
cssrslv_interuptattemptlifetime_yn,cssr_since_last_visit,"Interrupted Attempt:

When the person is interrupted (by an outside circumstance) from starting the potentially self-injurious act (if not for that, actual attempt would have occurred).

Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed toward self, gun is taken away by someone else, or is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so.",radio,"Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?

(Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_interruptattempt_yestxt,cssr_since_last_visit,,notes,"If yes, Describe..",,,,,,,,,,,,,
cssrslv_interupt_lifetime_num,cssr_since_last_visit,,text,"Total # of interrupted attempts (lifetime)",,,integer,,,,,,,,,,
cssrslv_interrupt_attempt_recentyn,cssr_since_last_visit,,radio,"Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?

(Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_interrupt_attempt_recent_yestxt,cssr_since_last_visit,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrslv_interrupt_attempt_lifetime_num,cssr_since_last_visit,,text,"Total # of interrupted attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrslv_aborted_attempt_lifetime_yn,cssr_since_last_visit,"Aborted Attempt:

When person begins to take steps toward making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behavior. Examples are similar to interrupted attempts, except that the individual stops him/herself, instead of being stopped by something else.",checkbox,"Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_aborted_attempt_lifetime_num,cssr_since_last_visit,,text,"Total # of aborted attempts (Lifetime)",,,integer,,,,,,,,,,
cssrslv_aborted_attempt_yestxt,cssr_since_last_visit,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrslv_aborted_attempts_recentyn,cssr_since_last_visit,,checkbox,"Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_aborted_attempts_recent_num,cssr_since_last_visit,,text,"Total # of aborted attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrslv_aborted_attempts_yestxt,cssr_since_last_visit,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrslv_prep_lifetime_yn,cssr_since_last_visit,"Preparatory Acts or Behavior:

Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalization or thought, such as assembling a specific method (e.g., buying pills, purchasing a gun) or preparing for one's death by suicide (e.g., giving things away, writing a suicide note).",checkbox,"Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_prep_lifetime_yestxt,cssr_since_last_visit,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrslv_prep_recentyn,cssr_since_last_visit,,checkbox,"Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrslv_prep_recent_yestxt,cssr_since_last_visit,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrslv_suicidalbehavior_current,cssr_since_last_visit,,checkbox,"Suicidal Behavior:

Suicidal behavior was present during the assessment period?","1, yes | 2, no",,,,,,,,,,,,
cssrslv_recentattempt_date,cssr_since_last_visit,"Answer for Actual Attempts Only",text,"Most Recent Attempt

Date:",,date_mdy,,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_recentattempt_code,cssr_since_last_visit,,dropdown,"Actual Lethality/Medical Damage:","0, No physical damage or very minor physical damage (e.g., surface scratches). | 1, Minor physical damage (e.g., lethargic speech; first-degree burns; mild bleeding; sprains). | 2, Moderate physical damage; medical attention needed (e.g., conscious but sleepy, somewhat responsive; second-degree burns; bleeding of major vessel). | 3, Moderately severe physical damage; medical hospitalization and likely intensive care required (e.g., comatose with reflexes intact; third-degree burns less than 20% of body; extensive blood loss but can recover; major fractures). | 4, Severe physical damage; medical hospitalization with intensive care required (e.g., comatose without reflexes; third-degree burns over 20% of body; extensive blood loss with unstable vital signs; major damage to a vital area). | 5, Death",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_recent_potential_lethality_code,cssr_since_last_visit,,dropdown,"Potential Lethality: Only Answer if Actual Lethality=0

Likely lethality of actual attempt if no medical damage (the following examples, while having no actual medical damage, had potential for very serious lethality: put gun in mouth and pulled the trigger but gun fails to fire so no medical damage; laying on train tracks with oncoming train but pulled away before run over).","0, Behavior not likely to result in injury | 1, Behavior likely to result in injury but not likely to cause death | 2, Behavior likely to result in death despite available medical care",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_mostlethal_attempt_date,cssr_since_last_visit,,text,"Most Lethal Attempt

Date:",,date_mdy,,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_mostlethal_attempt_code,cssr_since_last_visit,,dropdown,"Actual Lethality/Medical Damage:","0, No physical damage or very minor physical damage (e.g., surface scratches). | 1, Minor physical damage (e.g., lethargic speech; first-degree burns; mild bleeding; sprains). | 2, Moderate physical damage; medical attention needed (e.g., conscious but sleepy, somewhat responsive; second-degree burns; bleeding of major vessel). | 3, Moderately severe physical damage; medical hospitalization and likely intensive care required (e.g., comatose with reflexes intact; third-degree burns less than 20% of body; extensive blood loss but can recover; major fractures). | 4, Severe physical damage; medical hospitalization with intensive care required (e.g., comatose without reflexes; third-degree burns over 20% of body; extensive blood loss with unstable vital signs; major damage to a vital area). | 5, Death",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_mostlethal_potential_lethality,cssr_since_last_visit,,dropdown,"Potential Lethality: Only Answer if Actual Lethality=0

Likely lethality of actual attempt if no medical damage (the following examples, while having no actual medical damage, had potential for very serious lethality: put gun in mouth and pulled the trigger but gun fails to fire so no medical damage; laying on train tracks with oncoming train but pulled away before run over).","0, Behavior not likely to result in injury | 1, Behavior likely to result in injury but not likely to cause death | 2, Behavior likely to result in death despite available medical care",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_initialattempt_date,cssr_since_last_visit,,text,"Initial/First Attempt

Date:",,date_mdy,,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_initialattempt_code,cssr_since_last_visit,,dropdown,"Actual Lethality/Medical Damage:","0, No physical damage or very minor physical damage (e.g., surface scratches). | 1, Minor physical damage (e.g., lethargic speech; first-degree burns; mild bleeding; sprains). | 2, Moderate physical damage; medical attention needed (e.g., conscious but sleepy, somewhat responsive; second-degree burns; bleeding of major vessel). | 3, Moderately severe physical damage; medical hospitalization and likely intensive care required (e.g., comatose with reflexes intact; third-degree burns less than 20% of body; extensive blood loss but can recover; major fractures). | 4, Severe physical damage; medical hospitalization with intensive care required (e.g., comatose without reflexes; third-degree burns over 20% of body; extensive blood loss with unstable vital signs; major damage to a vital area). | 5, Death",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrslv_initialattempt_potential_lethality,cssr_since_last_visit,,dropdown,"Potential Lethality: Only Answer if Actual Lethality=0

Likely lethality of actual attempt if no medical damage (the following examples, while having no actual medical damage, had potential for very serious lethality: put gun in mouth and pulled the trigger but gun fails to fire so no medical damage; laying on train tracks with oncoming train but pulled away before run over).","0, Behavior not likely to result in injury | 1, Behavior likely to result in injury but not likely to cause death | 2, Behavior likely to result in death despite available medical care",,autocomplete,,,,"[cssrslv_attempt_lifetime_yn(1)] = '1' or [cssrslv_attempt_recent_yn(1)] = '1'",,,,,,
cssrpk_date,cssr_post_ketamine,,text,"CSSR Post-Ketamine Date",,,date_mdy,,,,,,,,,,
